Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
10/12/2017,24.64,24.05,30.63,26.4675,27.6,26.33,29.23,30.33,30.755,27.275,28.2675,29.01
10/13/2017,23.375,24.38,31.3,26.98,28.5,27.34,29.79,30.93,31.26,28.05,28.535,29.7
10/16/2017,24.26,23.62,30.22,26.11,26.79,25.575,28.03,29.615,30.51,26.515,27.955,28.9
10/17/2017,23.435,23.56,30.16,26.2,26.85,25.43,26.86,29.41,30.2225,26.37,27.77,28.9
10/18/2017,23.45,23.9325,29.685,26.015,26.55,25.44,27.09,29.09,29.715,26,27.43,28.405
10/19/2017,23.965,23.945,30.2975,26.46,27.1275,25.42,27.93,30.07,29.95,26.41,27.625,28.64
10/20/2017,23.635,23.26,29.23,26.08,26.64,25.01,26.1,29.0025,29.01,25.6175,27.0625,27.865
10/23/2017,24.22,23.56,29.6,25.99,27.985,25.6275,27.555,30.005,29.66,26.0425,27.5925,28.245
10/24/2017,23.86,23.15,28.9,25.6225,27.7,25.06,25.8,29.2,28.77,25.3125,27.18,27.5375
10/25/2017,23.81,23.3075,28.83,26.4,27.22,25.5,25.75,29.13,28.69,26.1275,27.44,27.835
10/26/2017,24.9,23.55,29.24,26.865,27.48,26.16,26.86,29.73,29.96,26.73,27.445,27.94
10/27/2017,24.2925,26.8,30.9825,28.21,28.635,26.405,29.775,30.62,30.75,27.91,28.4475,28.7325
10/30/2017,23.445,26.78,31.5275,27.965,28.545,26.28,29.2675,31.53,31.03,27.51,28.87,29.04
10/31/2017,21.3,23.73,30.21,26.93,26.425,25.26,28.38,30.06,30.57,27.14,28.365,28.775
11/1/2017,22.66,24.785,30.57,26.515,26.225,25.21,29.04,30,30.68,26.895,28.1725,28.91
11/2/2017,24.38,24.395,30.85,26.205,26.165,26.06,29.73,30.1575,31.22,27.75,28.0075,29.095
11/3/2017,21.87,26.42,31.01,26.66,26.79,26.23,29.86,29.745,31.41,27.93,28.185,29.48
11/6/2017,21.95,24.02,31.18,26.74,26.94,26.47,28.305,29.91,31.74,28.2,28.0175,29.32
11/7/2017,24.21,26.32,31.11,26.63,26.86,26.47,29.96,30.94,30.975,28.2,28.475,29.87
11/8/2017,24.12,26.25,30.92,26.56,26.68,23.29,29.78,30.72,31.46,28.03,27.09,29.67
11/9/2017,17.92,26.32,27.9,24.68,23.87,23.19,26.15,28.28,29.64,25.14,26.91,27.87
11/10/2017,18.5,23.79,27.34,24.245,23.41,22.825,25.69,27.655,28.93,24.82,26.345,27.215
11/13/2017,17.45,25.55,27.01,23.91,23.1725,22.58,25.3325,27.4,28.6175,24.45,26.16,27.04
11/14/2017,17.53,25.7,27.36,24.05,23.43,22.96,25.72,27.74,29.19,24.86,26.525,27.54
11/15/2017,19.76,22.03,28.74,25.66,23.83,23.4,26.2,28.3,29.82,25.37,27.25,28.15
11/16/2017,19.43,21.3175,28.05,25.18,23.29,22.82,25.59,27.6,28.835,24.73,26.555,27.3325
11/17/2017,19.46,21.71,28.1125,25.31,23.32,23.13,25.565,27.7075,29.45,25.07,26.94,27.87
11/20/2017,19.13,21.28,27.85,24.8,23.14,22.89,25.43,27.5,29.1,24.8,26.66,27.62
11/21/2017,18.91,21.02,27.68,24.49,23.02,22.95,25.31,27.1,29.16,24.88,26.77,27.78
11/22/2017,19.36,21.62,27.955,24.06,23.55,23.61,25.44,27.29,29.05,24.715,26.44,27.8
11/23/2017,19.34,21.1863,28.0722,24.0831,23.57,23.59,25.1622,27.0665,28.9093,24.6499,26.2417,27.6377
11/24/2017,19.17,21.36,27.79,23.85,23.34,23.41,25.18,27.06,28.68,24.6,26.11,27.41
11/27/2017,19.18,21.46,28.03,23.9,23.49,23.59,25.37,27.27,28.94,24.5275,26.33,27.54
11/28/2017,19.17,21.48,27.7825,23.7875,23.0125,23.215,24.945,26.8325,28.9,24.515,26.12,27.505
11/29/2017,18.92,21.11,27.31,23.46,22.95,23,24.77,26.57,28.11,24.2,25.48,26.96
11/30/2017,18.62,20.77,26.88,23.07,22.62,22.77,24.42,26.21,27.78,23.96,25.24,26.74
12/1/2017,18.72,20.93,27.17,23.25,22.88,23.18,24.74,26.58,28.26,24.3,25.625,27.25
12/4/2017,18.2525,20.4509,26.7692,22.965,22.5859,23.2023,24.4753,26.0727,27.8706,24.0779,25.5462,26.9527
12/5/2017,18.2525,20.475,26.92,22.93,22.66,23.82,24.78,26.36,28.2,24.66,25.99,27.39
12/6/2017,18.61,20.83,27.24,23.6,22.88,23.33,24.63,26.41,27.98,24.44,25.75,27.12
12/7/2017,18.52,20.75,27,23.44,22.5025,23.05,24.155,26.08,27.39,23.9525,24.84,26.57
12/8/2017,18.44,20.65,26.6875,23.33,22.3775,22.95,24.33,25.495,27.57,24.04,24.955,26.65
12/11/2017,18.31,20.47,26.77,23.12,22.46,22.84,24.15,25.85,27.4,23.92,24.835,26.52
12/12/2017,18.21,20.42,26.6,23.05,22.02,22.77,23.655,25.73,27.29,23.86,25.11,26.47
12/13/2017,18.69,20.94,27.51,23.73,22.5975,23.4,24.79,26.1,28.17,24.51,25.05,27.17
12/14/2017,18.4,20.6,26.6075,23.37,22.35,23.4,24.53,26.35,28.09,24.53,25.105,27.32
12/15/2017,18.27,20.045,26.6075,22.7575,22.72,22.93,24.49,26.31,28.11,24.56,25.14,27.41
12/18/2017,18.22,20.41,26.87,23.11,22.52,23.02,24.24,25.99,27.65,24.12,24.67,26.84
12/19/2017,17.94,20.12,26.24,22.3125,21.81,21.07,22.305,23.76,24.99,22.1,23.17,24.26
12/20/2017,17.89,19.96,26.02,22.52,21.87,21.86,23.1,20.88,24.82,22.4,23.24,24.02
12/21/2017,17.76,19.83,25.9,22.37,21.78,21.92,23.03,21.5275,24.85,22.47,23.23,24.17
12/22/2017,17.6,19.5375,25.91,22.37,21.75,21.98,23.07,20.91,24.93,22.58,23.37,24.33
12/25/2017,17.6,19.75,25.88,22.25,21.74,21.98,23.04,20.87,24.97,22.55,23.29,24.25
12/26/2017,17.61,19.77,25.5475,22.0425,21.55,22.08,23.015,20.95,25.1,22.68,23.44,24.48
12/27/2017,17.9,20.04,25.38,22.17,22.84,23.46,24.33,24.87,26.43,23.92,24.6,25.65
12/28/2017,18.01,19.85,25.1,21.94,21.665,22.71,23.265,24.09,25.55,23.23,23.97,25.11
12/29/2017,17.87,19.99,25.43,22.17,22.16,22.92,23.88,24.37,25.86,23.44,24.19,25.3
1/1/2018,17.88,19.99,25.44,22.09,22.16,22.92,23.88,24.35,25.87,23.44,24.215,25.33
1/2/2018,17.6,19.72,24.7125,21.81,21.77,22.47,23.47,23.91,25.36,22.98,23.68,24.78
1/3/2018,17.42,19.3275,24.745,21.85,21.76,22.58,23.46,23.97,25.45,23.09,23.85,24.8825
1/4/2018,17.31,19.38,24.18,21.45,21.49,22.27,22.68,24.0075,25.27,23.05,23.92,24.83
1/5/2018,17.21,19.27,23.94,21.38,21.3,22.04,22.48,23.94,24.99,22.81,23.71,24.56
1/8/2018,16.68,19.33,24.155,21.85,20.74,21.09,22.16,23.8,25.02,22.44,23.69,24.56
1/9/2018,16.49,19.05,23.615,21.43,20.3,20.47,21.64,23.16,24.25,21.76,22.78,23.74
1/10/2018,16.5,19.05,23.85,21.44,20.34,20.5,21.68,23.2,24.3,21.8,23.06,23.78
1/11/2018,16.49,19.99,24.25,21.5,20.35,21.54,22.21,23.71,24.7,22.42,23.245,24.25
1/12/2018,16.27,19.72,23.97,21.21,20.0575,21.43,21.73,23.3,24.3175,22.18,22.965,24.08
1/15/2018,16.14,19.58,24.17,21.07,20.16,21.46,21.89,23.52,24.48,22.22,22.92,24.16
1/16/2018,16.12,19.56,23.5925,21.06,20.095,21.42,21.5325,23,24.2,21.985,22.975,23.94
1/17/2018,15.89,19.23,23.35,20.7,19.89,20.99,21.31,22.72,23.65,21.73,22.58,23.46
1/18/2018,15.14,16.69,22.355,19.5175,19.3325,20.74,20.1,22.23,23.41,21.24,22.22,23.22
1/19/2018,15.75,16.725,21.72,19.19,18.76,19.77,19.42,21.96,22.73,20.5675,22.03,22.42
1/22/2018,14.84,16.74,21.67,19.1175,18.82,20.235,19.48,22.04,22.92,20.705,22.23,22.6475
1/23/2018,17.05,18.255,22.4975,20.32,20.7125,22.61,21.49,22.7625,24.05,22.64,23.05,23.65
1/24/2018,16.31,16.81,21.95,19.33,20.675,22.11,23.27,22.27,23.67,22.39,23.09,23.39
1/25/2018,16.23,16.46,22.12,18.95,20.54,22.47,23.26,22.3,24.05,22.67,23.46,23.88
1/26/2018,15.94,16.43,21.965,17.89,20.11,22.28,16.97,21.99,23.77,16.51,23.405,23.655
1/29/2018,15.9,16.42,21.6975,17.82,20.36,22.1725,18.1875,22.2875,23.59,18.1075,22.87,23.4625
1/30/2018,15.9825,17.395,22.4475,18.2525,20.585,22.1075,18.1575,21.58,24.4525,18.025,22.76,23.72
1/31/2018,15.74,16.21,21.11,17.54,19.73,21.86,16.65,21.51,23.01,16.2,24.27,22.98
2/1/2018,15.5,15.93,20.47,17.17,19.21,21.575,16.18,21.5125,22.7175,17.63,24.2875,23.175
2/2/2018,15.42,15.82,20.21,17.7925,22.22,21.4,15.96,20.54,21.75,15.37,21.21,22.3225
2/5/2018,16.16,16.66,22.13,18.07,23.6025,22.735,18.8975,22.7175,23.24,18.57,24.03,23.61
2/6/2018,16.4225,16.1,21.2625,17.43,23.76,24.825,25.99,24.8,25.3625,24.9625,25.11,24.81
2/7/2018,20.6,19.62,23.35,20.79,23.515,25.68,26.4,24.645,25.2125,25.22,24.54,24.6775
2/8/2018,20.265,19.7675,23.62,21.05,23.84,25.83,25.9825,25.025,25.23,25.04,25.045,24.51
2/9/2018,20.61,19.705,23.4675,21.0625,24.07,25.63,25.8425,24.8575,25.02,24.9875,24.84,24.39
2/12/2018,20.57,19.66,23.4425,21.11,24.145,25.9975,26.3275,25.0725,25.4425,25.4325,25.125,24.8375
2/13/2018,20.6,19.71,23.61,21,24.2325,26.04,26.1375,25.26,25.9,25.37,25.545,25.2275
2/14/2018,20.83,19.86,23.61,21.2725,23.9675,25.39,26.02,24.475,25.01,24.93,24.775,24.6
2/15/2018,20.57,19.8,23.66,21.11,24.12,25.34,25.84,24.4,25.09,25.02,24.75,24.67
2/16/2018,20.0975,19.6925,23.8175,21.3,24.3,25.59,26.08,24.3325,25.38,25.28,25.11,24.69
2/19/2018,20.53,19.89,24.02,21.31,24.34,25.59,26.16,24.76,25.48,25.3,25.14,25.01
2/20/2018,20.45,19.405,24.01,21.09,23.07,23.12,23.715,23.82,23.65,23.47,23.35,24.12
2/21/2018,20.01,19.29,24.15,20.89,22.33,22.54,22.89,22.82,23.5,22.25,22.55,22.8
2/22/2018,20.33,19.62,24.6,21.3,22.14,22.36,23.28,23.2,23.83,22.56,22.565,23.02
2/23/2018,20.54,19.85,25.16,21.64,22.53,22.51,23.28,23.74,24.17,22.62,22.88,23.3425
2/26/2018,20.57,19.89,25.25,21.69,22.6,22.62,23.37,23.8,24.26,22.74,23.07,23.45
2/27/2018,18.91,19.08,23.32,21.46,23.09,22.89,23.6,23.21,24.085,23.06,23.07,23.48
2/28/2018,18.97,19.1575,23.59,21.2,23.84,23.53,23.83,23.575,24.67,23.36,23.55,23.99
3/1/2018,19.49,19.74,24.3,21.95,23.67,23.325,24.48,24.43,25.28,23.76,24.0325,24.3725
3/2/2018,19.26,19.47,24.21,21.58,23.22,22.83,23.99,23.9,24.68,23.34,23.51,23.88
3/5/2018,19.16,19.39,24.04,21.49,24.97,23.58,24.32,24.5,24.71,23.68,23.955,23.95
3/6/2018,22.1,19.24,23.85,21.3175,24.1325,23.47,24.04,24.2225,24.56,23.57,23.9,23.85
3/7/2018,22.06,19.18,23.86,21.25,24.33,23.8,24.58,24.33,23.29,24.01,24.015,22.6
3/8/2018,20.17,20.46,24.9675,22.67,23.9085,22.995,23.8275,24.28,25.8,23.255,24.11,24.145
3/9/2018,21.83,19,23.72,21.05,24.17,23.68,24.43,24.19,24.97,23.89,23.725,24.22
3/12/2018,21.76,20.33,23.79,21.07,22.9,22.44,24.49,24.29,24.6875,24.03,23.54,24.04
3/13/2018,21.75,19.89,23.8875,20.985,22.5725,21.83,22.7,24.0075,24.345,22.5,22.92,23.88
3/14/2018,21.87,20.44,24.1,21.25,21.99,21.3,22.57,23.47,24.47,22.28,23.005,23.61
3/15/2018,21.79,20.37,24.06,21.18,22.75,21.98,22.9,23.6,24.76,22.51,23.18,23.58
3/16/2018,21.58,20.16,23.8,20.94,22.54,21.6475,23.03,23.39,25.0175,22.49,23.215,23.845
3/19/2018,20.8,19.94,23.83,21,22.42,21.6775,22.89,23.36,24.875,22.6,23.1625,23.8675
3/20/2018,20.4125,19.7375,23.42,20.67,22.19,21.39,22.68,22.9525,24.39,22.35,22.89,23.6
3/21/2018,21.51,20.11,23.49,20.87,22.31,21.45,22.86,23.15,24.78,22.46,23.11,23.62
3/22/2018,21.79,20.36,23.99,21.14,21.26,21.13,22.52,23.28,25.02,22.16,22.94,23.82
3/23/2018,21.96,20.55,24.31,21.86,21.48,21.8,22.76,23.55,25.33,22.34,23.115,24.07
3/26/2018,21.8,20.35,23.91,21.59,21.19,21.51,22.42,23.18,24.92,22.02,22.775,23.72
3/27/2018,22.38,20.95,24.79,22.46,22.9375,22.21,23.2,24.275,25.8625,22.77,23.915,24.51
3/28/2018,22.17,20.3825,24.65,22.13,21.6625,22.1,23.03,23.84,25.7,22.66,23.855,24.43
3/29/2018,22.11,20.74,24.87,22.17,21.88,22.36,23.21,24.09,26.07,22.93,23.9,24.81
3/30/2018,22.05,20.68,25.14,22.11,21.87,22.36,23.2,24.09,26.06,22.93,23.89,24.79
4/2/2018,20.68,21.76,25.705,22.39,23.4,23.325,24.25,24.745,26.36,23.905,24.45,25.175
4/3/2018,20.9675,20.215,24.6375,21.8525,21.7225,22.12,22.9575,23.7825,25.645,22.69,23.63,24.51
4/4/2018,21.83,20.43,24.81,21.79,21.43,21.88,22.71,23.54,25.36,22.43,23.61,24.34
4/5/2018,21.69,20.0325,24.39,22.14,21.94,21.86,22.54,23.35,25.09,22.19,23.44,24.05
4/6/2018,22.04,20.32,24.9925,22.22,22.4,22.36,23.02,23.6725,25.335,22.7,23.71,24.62
4/9/2018,22,20.2975,24.965,22.56,22.38,22.35,22.99,23.87,25.69,22.69,23.98,24.63
4/10/2018,17.84,20.44,24.65,21.33,20.73,21.25,22.015,23.34,24.945,21.9275,22.8625,24.07
4/11/2018,17.9725,20.43,24.4975,21.91,21.23,21.34,22.095,23.19,25.0775,22.2,23.105,24.22
4/12/2018,17.92,20.06,23.9075,21.51,20.4525,20.6175,21.97,22.93,24.4725,21.485,22.4525,23.595
4/13/2018,17.83,19.3475,24.21,21.39,20.43,20.6825,21.97,22.95,24.81,21.85,22.76,23.91
4/16/2018,17.77,19.84,24.17,21.28,20.78,20.43,20.8,22.95,24.36,21.33,22.805,23.97
4/17/2018,17.77,19.83,23.67,21.29,20.1725,19.9925,20.5075,22.445,24.035,20.985,22.63,23.93
4/18/2018,16.05,16.96,22.4,19.32,18.65,19.04,19.7,21.3,23.21,21.02,21.5,22.66
4/19/2018,15.99,16.92,22.15,19.22,18.47,18.79,19.51,21.06,22.87,20.6525,21.375,22.32
4/20/2018,16.395,17.3475,21.815,18.95,19.585,19.885,20.45,21.345,23.03,20.675,21.44,22.445
4/23/2018,15.75,16.59,21.5575,18.8,19.06,19.38,19.13,21.2,22.62,20.32,21.33,22.12
4/24/2018,15.485,17.09,21.66,18.925,19.56,20.12,19.64,21.57,22.9025,20.75,21.63,22.215
4/25/2018,15.71,17.25,21.6,19.1,19.38,20.2,19.61,21.35,22.96,20.67,21.695,22.16
4/26/2018,15.73,17.3,21.68,19.19,19.45,20.25,19.68,21.41,23.03,20.72,21.805,22.2
4/27/2018,14.95,17.14,21.97,18.83,19.35,20.48,19.72,21.47,23.17,20.91,21.75,22.77
4/30/2018,13.51,16.24,21.6425,17.79,18.79,19.81,19.16,20.78,22.66,20.34,21.46,22.39
5/1/2018,13.43,16.1,21.72,17.5475,18.71,19.76,19.06,20.67,22.5925,20.28,21.425,22.35
5/2/2018,13.46,16.14,21.77,17.67,18.3875,19.72,19.09,20.69,22.71,20.24,21.29,22.27
5/3/2018,13.565,16.28,21.91,17.84,18.85,19.86,19.22,20.6575,22.68,20.41,21.54,22.45
5/4/2018,13.42,15.7975,21.6125,17.53,18.425,19.525,19.065,20.29,22.88,20.37,21.26,22.45
5/7/2018,13.41,15.7825,21.5625,17.69,18.77,19.79,19.15,20.79,22.595,20.33,21.46,22.4
5/8/2018,13.37,16.03,21.3875,17.56,18.145,19.15,18.965,20.57,22.23,20.065,20.98,21.7875
5/9/2018,13.31,15.98,21.2475,17.3325,18.5,19.44,19.05,20.44,22.16,20.22,21.01,21.77
5/10/2018,13.34,16.03,21.61,17.55,18.61,19.6,19.18,20.6,22.1,20.39,20.93,21.72
5/11/2018,12.095,15.655,21.04,17,17.87,19.01,18.985,20.22,22.14,20.42,20.87,21.77
5/14/2018,11.92,16.07,20.89,16.92,17.87,18.62,18.46,20.05,21.96,19.55,20.7,21.57
5/15/2018,12.21,15.61,20.45,16.63,17.51,18.16,18.07,19.59,21.4,19.06,20.16,20.99
5/16/2018,13.73,15.68,15.52,17.01,18.45,19.305,19.92,20.19,21.73,19.91,20.695,21.36
5/17/2018,13.78,15.67,15.5,16.99,18.44,19.5,20.08,20.13,21.56,20.02,20.7,21.14
5/18/2018,13.94,15.89,15.8,17.3,18.76,19.83,20.45,20.465,21.8825,20.37,21.01,21.52
5/21/2018,13.87,15.83,15.78,17.24,18.71,19.8,20.41,20.51,21.96,20.34,21.015,21.5
5/22/2018,13.86,15.83,15.78,17.24,18.72,19.85,20.42,20.53,22.03,20.39,21.09,21.57
5/23/2018,14.15,16.15,16.13,17.6,19.11,19.96,20.85,20.96,22.34,20.61,21.3825,21.9925
5/24/2018,14.41,16.29,16.24,17.75,19.13,19.71,20.59,21.33,22.4925,20.54,21.48,22.16
5/25/2018,14.63,16.51,16.58,18.08,19.48,20,20.92,21.7,23.03,20.82,21.78,22.45
5/28/2018,14.7,16.52,16.5,17.99,19.47,20,20.9,21.67,22.96,20.8,21.74,22.39
5/29/2018,17.0725,18.31,19.405,19.39,21.43,21.04,22.85,23.33,24.5275,22.2925,23.6325,23.7525
5/30/2018,19.835,20.55,24.25,20.62,23.69,23.22,23.37,24.13,24.56,23.21,23.5,23.88
5/31/2018,17.98,20.56,24.09,20.2,23.44,22.77,22.69,23.91,24.4,22.66,23.16,23.81
6/1/2018,17.68,20.18,23.43,19.8,22.5225,22.16,22.3675,23.385,23.8,22.24,22.5075,23.24
6/4/2018,17.37,19.8,23.22,19.41,21.67,21.08,21.53,22.82,23.51,21.6,22.085,23.04
6/5/2018,17.46,19.92,23.38,19.54,21.79,21.17,21.66,22.95,23.63,21.69,22.165,23.11
6/6/2018,17.31,19.72,23.08,19.33,21.54,20.0975,20.98,22.65,23.03,20.98,21.77,22.53
6/7/2018,17.45,19.11,23.3725,20.6325,21.3,20.48,21.93,22.83,23.545,21.49,22.365,22.9225
6/8/2018,17.37,18.99,23.275,20.54,20.725,20.29,21.6475,22.555,23.21,21.28,22.13,22.7
6/11/2018,17.26,18.86,23.23,20.41,21.04,20.3625,21.6425,22.48,23.3225,21.2625,22.1025,22.7425
6/12/2018,17.15,18.74,23.04,20.27,20.94,20.76,22.18,22.27,23.67,21.8,22.34,23.19
6/13/2018,17,18.56,22.86,20.08,20.79,20.3725,22.03,22.29,23.58,21.3875,22.075,22.97
6/14/2018,16.3981,18.1939,22.9095,20.0553,20.1676,20.4059,21.3109,22.0276,23.88,21.2735,22.09,23.47
6/15/2018,15.94,17.45,23.14,20.06,19.11,19.98,20.61,21.73,22.96,20.41,21.76,22.57
6/18/2018,15.98,17.49,23.15,20.1,18.9925,19.83,20.62,21.73,22.795,20.4025,21.455,22.3125
6/19/2018,16.08,17.64,23.39,20.33,19.28,20.11,20.8,21.93,22.86,20.55,21.67,22.43
6/20/2018,17.07,17.46,23.37,20.58,19.74,20.17,20.82,21.79,22.83,20.57,21.62,22.41
6/21/2018,17.18,17.59,23.7,20.78,19.97,20.43,20.955,22.09,23.17,20.84,22,22.73
6/22/2018,17.17,17.6,23.71,20.77,19.97,20.42,21.09,22.08,23.17,20.85,21.99,22.75
6/25/2018,17.28,18.385,24.35,20.96,20.09,18.055,21.55,22.23,24.15,21.61,22.23,23.11
6/26/2018,17.24,17.815,24.1202,20.82,20.1368,15.25,21.41,22.22,23.9051,21.26,22.1,23.0401
6/27/2018,17.54,18.05,24.84,21.34,20.45,15.53,21.96,22.67,23.97,21.65,22.71,23.47
6/28/2018,17.45,17.92,24.7,21.22,20.35,15.48,21.83,22.55,23.9475,21.58,22.685,23.41
6/29/2018,17.83,19.1,24.46,21.71,20.54,20.5425,21.97,22.81,23.85,21.76,22.48,23.3125
7/2/2018,17.71,18.6875,23.905,21.22,20.43,20.4,21.85,22.69,23.74,21.66,22.28,23.2675
7/3/2018,17.85,19.18,24.62,21.84,20.66,20.66,22.13,23,24.08,21.95,22.69,23.67
7/4/2018,17.1965,18.7567,24.392,21.0441,20.7303,20.67,21.7573,22.9956,24.7118,21.548,22.6714,23.6567
7/5/2018,17.75,19.03,24.56,21.68,20.6,20.22,22.06,22.95,24.07,21.94,22.7,23.7
7/6/2018,17.84,19.14,24.71,21.81,20.7,20.29,22.16,23.05,24.16,22.02,22.77,23.78
7/9/2018,17.72,18.98,24.45,21.03,20.49,20.05,21.92,22.79,23.86,21.5225,22.48,23.3825
7/10/2018,17.67,18.76,24.2,21.375,20.2525,20.1,21.7075,22.725,24.025,21.5425,22.36,23.54
7/11/2018,17.7,18.8025,24.275,21.4275,20.54,20.14,22.02,22.9,24.09,21.87,22.585,23.59
7/12/2018,17.1375,19.04,24.4275,21.3475,20.59,20.41,22.07,22.97,24.135,21.93,22.18,23.67
7/13/2018,17.14,19.12,24.5,21.88,19.81,19.4125,21.07,22.77,23.97,20.94,22.2,23.55
7/16/2018,16.5925,18.94,24.24,21.64,19.63,19.4625,20.785,22.37,23.81,20.61,22.075,23.225
7/17/2018,16.93,18.86,24.17,21.57,19.28,19.58,20.8,22.47,23.69,20.71,22.17,23.3
7/18/2018,16.4275,18.32,23.585,21.58,19.13,18.91,20.2,21.86,23.76,20.08,21.405,23.16
7/19/2018,15.38,17.4175,23.6675,20.65,19.32,19.28,20.43,22.12,24.16,20.215,21.715,23.45
7/20/2018,15.39,17.39,23.46,20.4,19.1,18.95,20.16,21.78,23.74,19.94,21.46,22.98
7/23/2018,15.26,17.2,23.04,20.12,18.81,19.1,20.055,21.3975,23.27,19.58,20.97,22.4675
7/24/2018,15.23,17.15,23.02,19.755,18.8,19.06,19.81,21.38,23.29,19.61,21.82,22.58
7/25/2018,15.96,17.7,22.82,20.41,18.88,19.45,20.46,21.6025,23.35,20.25,21.31,22.4
7/26/2018,15.91,17.67,22.81,20.41,18.87,19.08,20.46,21.87,23.37,20.24,21.48,22.41
7/27/2018,15.4775,17.3375,22.8225,20.42,18.95,18.98,20.55,21.96,23.52,20.32,21.465,22.4425
7/30/2018,15.8501,17.5292,22.88,20.4,18.86,19.01,20.2499,21.6734,23.32,20.1276,21.3718,22.3239
7/31/2018,16.06,17.16,22.89,19.73,18.88,19.23,20.37,21.62,23.41,20.13,21.305,22.4
8/1/2018,15.09,17.01,22.53,19.5,18.62,18.34,20.08,21.27,22.97,19.8,21.08,21.98
8/2/2018,15.14,17.07,22.66,19.3675,18.73,18.46,20.19,21.275,23.0125,19.93,21.13,22.14
8/3/2018,15.29,17.28,22.815,19.86,18.5675,18.98,20.1825,21.52,23.44,20.15,21.37,22.38
8/6/2018,15.34,17.34,22.94,19.97,19.04,18.69,20.39,21.8,23.57,20.08,21.435,22.47
8/7/2018,15.2,17.16,22.88,19.72,18.7439,18.54,20.19,21.5039,23.3548,19.9432,21.29,22.3
8/8/2018,15.28,17.26,23.03,19.84,18.98,19.09,20.42,21.72,23.49,20.16,21.49,22.55
8/9/2018,14.37,17.155,23.045,19.8025,18.875,19.18,20.3225,21.96,23.7125,20.205,21.54,22.72
8/10/2018,14.65,17.79,23.78,20.5,19.56,19.68,21.06,22.42,24.35,20.73,22.05,23.18
8/13/2018,14.62,17.73,23.72,20.44,19.51,19.64,21,22.35,24.3,20.7275,22.1025,23.1325
8/14/2018,14.4,17.415,23.435,20.0525,19.3,19.44,20.78,22.03,24.09,20.48,21.965,22.93
8/15/2018,16.57,18.63,23.8,21.33,19.565,19.72,21.0125,22.3975,24.44,20.78,22.245,23.25
8/16/2018,17.58,18.83,24.18,21.81,20.04,20.25,21.49,22.71,24.72,21.2,22.375,23.54
8/17/2018,16.855,18.6575,24.16,21.4575,19.7625,20.26,21.2625,22.58,24.5575,21.02,22.2925,23.48
8/20/2018,17.81,19.09,24.57,22.13,20.32,20.55,21.81,23.06,25.1,21.51,22.75,23.88
8/21/2018,17.405,19.02,24.49,22.05,20.84,20.29,21.54,23.01,25.04,21.24,22.615,23.83
8/22/2018,17.84,19.13,24.56,22.2,20.89,20.33,21.6,23.08,25.09,21.29,22.77,23.7725
8/23/2018,17.75,19.03,24.5,22.08,20.83,20.3,21.53,23.02,25.05,21.26,22.74,23.85
8/24/2018,18.41,19.04,25.62,23.39,20.25,19.65,21.19,23.3,25.01,20.97,22.48,23.81
8/27/2018,17.42,19.26,25.16,21.59,20.03,19.42,20.63,23.03,24.57,20.38,22.075,23.3225
8/28/2018,17.24,19.03,24.86,21.32,19.78,19.18,20.36,22.67,24.19,20.13,21.8,23.05
8/29/2018,16.8425,19.01,24.77,21.27,19.495,19.19,20.335,22.69,24.2,20.15,21.795,23.09
8/30/2018,17.37,19.16,25.09,21.55,19.98,19.39,20.57,23.06,24.755,20.35,21.99,23.3
8/31/2018,17.43,19.25,25.21,21.6,20.04,19.38,20.63,23.1,24.72,20.34,21.96,23.22
9/3/2018,17.42,19.23,25.26,21.63,20.04,19.39,20.63,23.12,24.75,20.34,21.96,23.21
9/4/2018,17.31,19.1,24.9,21.41,19.82,19.15,20.4,22.82,24.3325,20.09,21.74,22.93
9/5/2018,17.33,19.11,24.96,21.3025,19.86,19.16,20.42,22.85,24.42,20.0425,21.68,22.91
9/6/2018,17.47,18.915,25.25,21.68,19.87,19.29,20.93,23.055,24.91,20.485,21.9525,23.31
9/7/2018,16.97,18.71,24.5,20.96,19.29,18.9,20.34,22.48,24.29,20.09,21.51,22.88
9/10/2018,17.26,17.69,24.49,20.13,19.35,18.91,20.3,22.5,24.31,20.11,21.52,22.94
9/11/2018,17.03,17.42,24.08,19.8,19.04,18.58,19.96,22.1,23.86,19.75,21.125,22.52
9/12/2018,17.07,17.46,24.13,19.675,18.56,18.68,19.86,21.86,23.97,19.87,21.34,22.67
9/13/2018,17.01,17.4,24.05,19.77,18.5,18.62,19.79,21.78,23.72,19.8,21.27,22.44
9/14/2018,15.27,16.62,23.21,19.13,17.65,17.69,18.94,21.06,23.24,18.97,20.68,22.02
9/17/2018,15.35,16.72,23.35,19.22,17.75,17.75,19.05,21.16,23.35,19.03,20.71,22.07
9/18/2018,15.21,16.1975,23.1325,18.53,17.61,17.54,18.85,20.77,22.82,18.895,20.125,21.5125
9/19/2018,15.22,16.54,23.32,18.52,17.6,17.52,18.84,20.73,22.77,18.91,20.26,21.52
9/20/2018,14.8004,16.3578,23.1002,18.7455,17.7818,17.8727,18.8988,20.7266,22.8225,19.0611,20.3382,21.6118
